ID_Hogar;I_HOGAR;PERCAPITA
72615591;110000;110000
72615601;300000;150000
72615611;1163333,33333333;193888,888888889
72615621;480000;120000
72615631;271666,666666667;90555,5555555556
72615641;113333,333333333;113333,333333333
72615651;228333,333333333;114166,666666667
72615661;400000;400000
72615671;325833,333333333;81458,3333333333
72615691;510333,333333333;127583,333333333
72615701;1020000;255000
72615711;717000;239000
72615731;4215083,33333333;1053770,83333333
72615741;362500;362500
72615751;621666,666666667;155416,666666667
72615761;525000;131250
72615781;715000;238333,333333333
72615791;409166,666666667;81833,3333333333
72615801;897250;299083,333333333
72615861;1021666,66666667;1021666,66666667
72615871;25000;12500
72615881;1585500;264250
72615891;450000;112500
72615941;2388298,25;1194149,125
72615961;1324877,25;662438,625
72615971;3500000;875000
72615981;1077803;538901,5
72615991;167316,916666667;83658,4583333333
72616001;700000;350000
72616021;1424877,25;1424877,25
72616031;100000;100000
72616041;1073083,33333333;1073083,33333333
72616071;300000;300000
72616081;1087500;362500
72616091;1600000;400000
72616101;550000;550000
72616111;969250;242312,5
72616121;425000;425000
72616131;1100000;550000
72616151;961666,666666667;320555,555555556
72616161;102500;102500
72616171;1750953,25;583651,083333333
72616181;516500;103300
72616191;650000;650000
72616201;31666,6666666667;10555,5555555556
72616231;4150000;1037500
72616251;5846479,91666667;1948826,63888889
72616261;333333,333333333;166666,666666667
72616271;1391666,66666667;347916,666666667
72616281;417298,25;104324,5625
72616291;7714409,16666667;2571469,72222222
72616331;3290000;1096666,66666667
72616341;2000000;2000000
72616351;4000000;1000000
72616371;535416,666666667;267708,333333333
72616381;685000;114166,666666667
72616391;630000;210000
72616401;1318333,33333333;329583,333333333
72616411;883000;220750
72616421;2950000;590000
72616431;3630000;1815000
72616441;2883333,33333333;1441666,66666667
72616451;10216666,6666667;2554166,66666667
72616461;1921666,66666667;640555,555555556
72616471;2841666,66666667;2841666,66666667
72616481;1264166,66666667;158020,833333333
72616491;6833333,33333333;2277777,77777778
72616501;950000;475000
72616511;775000;155000
72616521;1241666,66666667;310416,666666667
72616531;1013333,33333333;253333,333333333
72616551;5295000;1059000
72616561;550000;275000
72616571;1977500;659166,666666667
72616581;750000;750000
72616591;1040000;346666,666666667
72616601;2626666,66666667;875555,555555556
72616611;750000;750000
72616621;450000;450000
72616641;5377000;2688500
72616651;300000;300000
72616661;3800000;950000
72616671;2500000;2500000
72616681;1325000;441666,666666667
72616701;950000;190000
72616711;7633333,33333333;7633333,33333333
72616721;1683333,33333333;841666,666666667
72616731;3500000;3500000
72616741;2606666,66666667;434444,444444444
72616751;3000000;3000000
72616761;970000;161666,666666667
72616771;975000;487500
72616781;740833,333333333;123472,222222222
72616801;500000;500000
72616811;2100000;700000
72616821;1500000;375000
72616831;3677000;1838500
72616841;880000;293333,333333333
72616851;6250000;3125000
72616861;2375000;593750
72616871;600000;600000
72616881;420000;420000
72616891;4744166,66666667;1186041,66666667
72616901;1100000;550000
72616911;1341666,66666667;670833,333333333
72616941;500000;500000
72616951;2305000;768333,333333333
72616961;200000;66666,6666666667
72616971;2058333,33333333;2058333,33333333
72616981;1300000;325000
72616991;2500000;2500000
72617001;850000;425000
72617011;3000000;3000000
72617021;3800000;3800000
72617031;4285000;714166,666666667
72617041;1823333,33333333;607777,777777778
72617051;1200000;400000
72617061;2877000;959000
72617081;2720000;544000
72617091;1537000;512333,333333333
72617101;1880000;940000
72617111;1900000;950000
72617121;1400000;1400000
72617131;4420000;631428,571428571
72617141;800000;800000
72617151;0;0
72617161;500000;500000
72617171;1770000;590000
72617181;400000;133333,333333333
72617191;3633333,33333333;3633333,33333333
72617201;0;0
72617211;1378083,33333333;689041,666666667
72617221;1766000;220750
72617231;1500000;1500000
72617241;530000;530000
72617251;460000;460000
72617271;400000;57142,8571428571
72617281;41666,6666666667;41666,6666666667
72617291;4845000;4845000
72617301;3137666,66666667;3137666,66666667
72617311;1755000;585000
72617321;2529916,66666667;2529916,66666667
72617331;1700000;283333,333333333
72617341;610000;76250
72617351;1320000;330000
72617361;1417000;472333,333333333
72617371;1600000;266666,666666667
72617381;1900000;633333,333333333
72617391;1860000;620000
72617401;750000;375000
72617411;3223000;293000
72617431;8400000;1200000
72617441;570833,333333333;190277,777777778
72617451;1700000;425000
72617461;300000;100000
72617471;1470000;210000
72617481;1300000;325000
72617491;1100000;550000
72617501;1200000;300000
72617511;650000;92857,1428571429
72617521;1550000;516666,666666667
72617531;1775000;295833,333333333
72617541;700000;700000
72617551;1130000;1130000
72617561;550000;137500
72617571;600000;120000
72617581;700000;140000
72617591;1000000;1000000
72617601;1000000;500000
72617611;2200000;1100000
72617621;4900000;1633333,33333333
72617631;1850000;370000
72617641;291666,666666667;145833,333333333
72617651;1480000;370000
72617661;241666,666666667;241666,666666667
72617671;0;0
72617681;980000;245000
72617691;708333,333333333;177083,333333333
72617701;163333,333333333;163333,333333333
72617711;100000;50000
72617721;1200000;1200000
72617731;325000;65000
72617741;0;0
72617751;182250;45562,5
72617761;1100000;110000
72617771;200000;33333,3333333333
72617781;150000;37500
72617791;150000;30000
72617801;650000;650000
72617811;1540000;770000
72617821;313333,333333333;156666,666666667
72617831;1550000;516666,666666667
72617841;1244166,66666667;311041,666666667
72617851;1500000;214285,714285714
72617861;3215000;1071666,66666667
72617871;5633333,33333333;1126666,66666667
72617881;200000;28571,4285714286
72617891;200000;50000
72617901;1388333,33333333;347083,333333333
72617921;400000;100000
72617931;490000;122500
72617941;368250;92062,5
72617951;466666,666666667;233333,333333333
72617961;150000;30000
72617971;953500;238375
72617981;1300000;216666,666666667
72617991;950000;316666,666666667
72618001;1900000;475000
72618011;358333,333333333;119444,444444444
72618021;0;0
72618031;1946666,66666667;389333,333333333
72618041;1845833,33333333;369166,666666667
72618051;180000;60000
72618061;0;0
72618071;241666,666666667;80555,5555555555
72618081;613333,333333333;153333,333333333
72618091;1233333,33333333;308333,333333333
72618101;250000;250000
72618111;360000;90000
72618131;250000;62500
72618141;0;0
72618151;300000;50000
72618161;877803;438901,5
72618171;1477803;369450,75
72618181;2583333,33333333;645833,333333333
72618201;5783333,33333333;1156666,66666667
72618211;4471427;745237,833333333
72618221;3400000;1133333,33333333
72618231;920000;920000
72618241;1400000;466666,666666667
72618261;1800000;360000
72618271;3300000;1650000
72618291;2300000;1150000
72618311;475000;237500
72618321;300000;150000
72618371;716666,666666667;238888,888888889
72618381;1200000;300000
72618391;400000;25000
72618401;4300000;1433333,33333333
72618411;2800000;1400000
72618431;7450000;2483333,33333333
72618441;1900000;633333,333333333
72618451;2150000;358333,333333333
72618461;800000;266666,666666667
72618471;300000;60000
72618481;3375000;1125000
72618491;1600000;320000
72618511;12475000;6237500
72618521;650000;216666,666666667
72618531;3500000;1750000
72618551;955000;191000
72618561;3000000;1000000
72618581;3300000;3300000
72618591;4000000;2000000
72618601;4000000;4000000
72618621;437500;145833,333333333
72618631;350000;70000
72618641;451000;150333,333333333
72618651;1990000;398000
72618691;760000;108571,428571429
72618701;294000;73500
72618711;400000;100000
72618721;470000;470000
72618731;1190000;297500
72618751;133333,333333333;33333,3333333333
72618761;195000;65000
72618781;60000;60000
72618791;920000;460000
72618801;243333,333333333;243333,333333333
72618811;630000;630000
72618821;480000;240000
72618841;4051619;1350539,66666667
72618851;2150000;2150000
72618861;643333,333333333;214444,444444444
72618871;385000;385000
72618891;507500;253750
72618911;5933333,33333333;1977777,77777778
72618921;675000;225000
72618931;600000;300000
72618961;183333,333333333;61111,1111111111
72618971;400000;200000
72618981;400000;133333,333333333
72618991;660000;165000
72619001;700000;175000
72619011;200000;100000
72619021;210000;210000
72619031;66666,6666666667;66666,6666666667
72619041;2247500;449500
72619051;96666,6666666667;96666,6666666667
72619071;450000;450000
72619081;324250;162125
72619091;1250000;250000
72619101;562500;140625
72619111;693333,333333333;173333,333333333
72619121;1650000;1650000
72619201;0;0
72619211;700000;350000
72619221;120000;60000
72619231;104166,666666667;104166,666666667
72619241;1421666,66666667;473888,888888889
72619251;866666,666666667;433333,333333333
72619271;630000;315000
72619291;600000;600000
72619301;712500;356250
72619311;710000;355000
72619321;402500;201250
72619341;1630000;543333,333333333
72619351;556666,666666667;139166,666666667
72619361;283333,333333333;141666,666666667
72619371;100000;100000
72619381;550000;550000
72619391;910000;303333,333333333
72619401;1066666,66666667;1066666,66666667
72619411;864166,666666667;432083,333333333
72619421;250000;83333,3333333333
72619441;104166,666666667;104166,666666667
72619451;1947000;278142,857142857
72619461;874166,666666667;291388,888888889
72619471;1787500;255357,142857143
72619491;684500;136900
72619501;1136666,66666667;568333,333333333
72619511;680000;340000
72619521;755000;188750
72619531;2049166,66666667;512291,666666667
72619541;9574500;3191500
72619561;300000;150000
72619591;756666,666666667;756666,666666667
72619601;1550000;387500
72619611;100000;100000
72619621;444166,666666667;444166,666666667
72619631;150000;150000
72619641;900000;300000
72619651;316666,666666667;79166,6666666667
72619661;616666,666666667;308333,333333333
72619701;0;0
72619711;633333,333333333;211111,111111111
72619721;1300000;1300000
72619731;2188333,33333333;2188333,33333333
72619741;2493000;415500
72619751;1900000;475000
72619761;280000;140000
72619771;4200000;1400000
72619781;4691666,66666667;1563888,88888889
72619791;1650000;825000
72619801;732500;366250
72619821;600000;600000
72619831;516666,666666667;258333,333333333
72619841;940000;940000
72619851;804166,666666667;804166,666666667
72619861;1180000;295000
72619871;576666,666666667;96111,1111111111
72619881;995833,333333333;248958,333333333
72619891;600000;300000
72619901;950916,666666667;316972,222222222
72619911;866666,666666667;433333,333333333
72619921;288000;96000
72619931;843750;210937,5
72619941;688333,333333333;172083,333333333
72619951;713333,333333333;237777,777777778
72619971;1400000;466666,666666667
72619981;230000;230000
72619991;608333,333333333;304166,666666667
72620001;200000;50000
72620011;350000;350000
72620021;376000;376000
72620041;1150000;1150000
72620051;950000;475000
72620071;636666,666666667;318333,333333333
72620081;900000;300000
72620091;11225000;3741666,66666667
72620101;500000;500000
72620111;600000;300000
72620121;980000;980000
72620131;1280000;320000
72620151;913333,333333333;228333,333333333
72620161;50000;50000
72620181;1900000;475000
72620191;2600000;650000
72620201;1123333,33333333;561666,666666667
72811911;4400000;4400000
72811921;6075437,5;2025145,83333333
72811931;5045960;504596
72811951;3908333,33333333;1302777,77777778
72811981;550000;275000
72811991;1730000;346000
72812001;1820833,33333333;364166,666666667
72812031;2430657;607664,25
72812041;2525000;841666,666666667
72812051;2377854;1188927
72812071;510000;255000
72812101;2058000;686000
72812111;1125416,66666667;187569,444444444
72812121;906875;302291,666666667
72812131;1737500;434375
72812141;1971166,66666667;394233,333333333
72812151;3078000;1026000
72812161;1800000;1800000
72812171;346666,666666667;69333,3333333333
72812191;1117500;223500
72812201;1786969,66666667;255281,380952381
72812211;2301666,66666667;767222,222222222
72812221;1405000;351250
72812231;1435000;287000
72812241;2567261;285251,222222222
72812251;2305000;576250
72812261;1318157;219692,833333333
72812281;1210000;302500
72812291;800000;400000
72812311;1825000;912500
72812331;345000;172500
72812341;850000;212500
72812341;315000;157500
72812351;503750;125937,5
72812361;1500000;500000
72812371;3051166,66666667;762791,666666667
72812401;1000000;1000000
72812411;2584166,66666667;646041,666666667
72812421;308333,333333333;102777,777777778
72812431;510000;170000
72812441;1774166,66666667;253452,380952381
72812451;738333,333333333;246111,111111111
72812461;266666,666666667;88888,8888888889
72812471;235000;58750
72812481;1211250;242250
72812491;2022973,91666667;288996,273809524
72812501;655000;131000
72812511;1480000;246666,666666667
72812521;1006666,66666667;503333,333333333
72812531;1493157;248859,5
72812541;1678500;279750
72812551;905000;301666,666666667
72812561;3201666,66666667;457380,952380952
72812571;565833,333333333;188611,111111111
72812581;783333,333333333;783333,333333333
72812591;431666,666666667;107916,666666667
72812601;620000;620000
72812611;866666,666666667;866666,666666667
72812621;441666,666666667;220833,333333333
72812631;1184286,58333333;296071,645833333
72812641;933333,333333333;311111,111111111
72812651;5540000;1846666,66666667
72812661;957833,333333333;191566,666666667
72812671;621666,666666667;207222,222222222
72812681;1466666,66666667;488888,888888889
72812691;655000;218333,333333333
72812701;0;0
72812711;460000;153333,333333333
72812721;692500;173125
72812731;477166,666666667;95433,3333333333
72812741;658333,333333333;164583,333333333
72812751;600500;150125
72812761;1200000;150000
72812771;807579;807579
72812781;130000;130000
72812791;1389155,66666667;347288,916666667
72812801;1791833,33333333;358366,666666667
